iter	Passed	Remaining
0	144	144138
1	145	72395
2	145	48474
3	146	36477
4	147	29306
5	148	24530
6	148	21116
7	149	18556
8	150	16564
9	151	14968
10	152	13668
11	152	12580
12	153	11661
13	154	10873
14	155	10189
15	155	9591
16	156	9063
17	157	8618
18	158	8206
19	159	7830
20	160	7493
21	162	7208
22	163	6946
23	165	6718
24	166	6501
25	168	6304
26	169	6116
27	171	5955
28	174	5838
29	175	5679
30	177	5547
31	179	5416
32	180	5291
33	181	5159
34	182	5037
35	184	4928
36	184	4813
37	185	4705
38	186	4604
39	187	4504
40	188	4408
41	189	4319
42	190	4232
43	191	4159
44	192	4085
45	193	4014
46	195	3956
47	196	3890
48	197	3826
49	198	3762
50	199	3711
51	200	3659
52	203	3628
53	205	3596
54	206	3549
55	210	3542
56	211	3501
57	212	3457
58	213	3408
59	214	3361
60	215	3315
61	216	3269
62	216	3225
63	217	3182
64	218	3141
65	219	3101
66	220	3064
67	220	3027
68	221	2985
69	222	2951
70	222	2912
71	223	2879
72	224	2850
73	225	2823
74	226	2795
75	227	2765
76	228	2738
77	229	2709
78	230	2681
79	230	2654
80	231	2623
81	231	2596
82	232	2570
83	233	2551
84	234	2528
85	235	2505
86	236	2481
87	237	2462
88	238	2443
89	240	2428
90	241	2416
91	244	2410
92	245	2393
93	247	2383
94	247	2361
95	248	2344
96	249	2327
97	251	2310
98	252	2295
99	254	2286
100	255	2273
101	256	2256
102	257	2243
103	258	2226
104	259	2209
105	259	2192
106	260	2176
107	261	2160
108	262	2144
109	263	2131
110	264	2118
111	265	2103
112	265	2084
113	266	2070
114	267	2061
115	268	2049
116	270	2038
117	271	2029
118	272	2019
119	274	2011
120	276	2011
121	277	2000
122	279	1992
123	282	1998
124	283	1986
125	284	1975
126	285	1963
127	286	1950
128	287	1938
129	287	1926
130	288	1914
131	289	1903
132	290	1891
133	290	1880
134	291	1869
135	292	1858
136	293	1848
137	294	1838
138	295	1828
139	295	1818
140	296	1808
141	297	1798
142	298	1789
143	299	1780
144	300	1770
145	301	1761
146	302	1753
147	303	1745
148	304	1736
149	305	1728
150	306	1724
151	308	1721
152	309	1714
153	311	1712
154	317	1728
155	318	1724
156	319	1717
157	320	1709
158	321	1701
159	322	1692
160	323	1684
161	323	1675
162	324	1666
163	325	1658
164	325	1649
165	326	1641
166	327	1632
167	328	1624
168	328	1616
169	329	1610
170	330	1602
171	331	1594
172	331	1586
173	332	1578
174	333	1570
175	333	1563
176	334	1555
177	335	1547
178	335	1540
179	336	1532
180	337	1525
181	337	1517
182	338	1510
183	339	1503
184	339	1496
185	340	1489
186	340	1482
187	341	1475
188	342	1468
189	342	1461
190	343	1455
191	344	1449
192	345	1443
193	345	1436
194	346	1430
195	347	1424
196	347	1417
197	348	1411
198	349	1405
199	349	1399
200	350	1393
201	351	1387
202	351	1381
203	352	1375
204	353	1369
205	353	1364
206	354	1358
207	355	1352
208	355	1346
209	356	1341
210	357	1335
211	357	1330
212	358	1325
213	359	1319
214	359	1314
215	360	1308
216	361	1303
217	361	1297
218	362	1292
219	363	1287
220	363	1282
221	364	1276
222	365	1271
223	365	1266
224	366	1261
225	366	1256
226	367	1251
227	368	1246
228	368	1241
229	369	1236
230	370	1232
231	370	1227
232	371	1222
233	372	1218
234	372	1213
235	373	1208
236	374	1204
237	374	1199
238	375	1195
239	376	1190
240	376	1186
241	377	1181
242	377	1177
243	378	1173
244	379	1168
245	379	1164
246	380	1159
247	381	1155
248	381	1151
249	382	1147
250	383	1143
251	383	1139
252	384	1134
253	385	1130
254	385	1126
255	386	1122
256	387	1118
257	387	1114
258	388	1110
259	388	1106
260	389	1102
261	390	1099
262	390	1095
263	391	1091
264	392	1087
265	392	1083
266	393	1080
267	394	1076
268	394	1072
269	395	1068
270	395	1065
271	396	1061
272	397	1057
273	397	1054
274	398	1050
275	399	1047
276	399	1043
277	400	1040
278	401	1037
279	402	1034
280	402	1030
281	403	1027
282	404	1023
283	404	1020
284	405	1017
285	405	1013
286	406	1010
287	407	1006
288	407	1003
289	408	1000
290	409	997
291	409	993
292	410	990
293	411	987
294	411	984
295	412	980
296	413	977
297	413	974
298	414	971
299	415	968
300	415	965
301	416	963
302	417	960
303	418	957
304	418	954
305	419	950
306	419	947
307	420	944
308	421	941
309	421	938
310	422	935
311	423	932
312	423	930
313	424	927
314	425	924
315	425	921
316	426	918
317	426	915
318	427	912
319	428	910
320	429	907
321	429	905
322	430	902
323	431	899
324	431	897
325	433	895
326	434	893
327	434	891
328	435	888
329	436	885
330	436	883
331	437	880
332	438	877
333	438	875
334	439	872
335	440	869
336	440	866
337	441	864
338	442	862
339	443	860
340	443	857
341	444	855
342	445	852
343	445	850
344	446	847
345	447	845
346	447	842
347	448	840
348	449	837
349	449	835
350	450	832
351	451	830
352	451	827
353	452	825
354	453	823
355	453	820
356	454	818
357	454	815
358	455	813
359	456	811
360	457	809
361	457	806
362	458	804
363	459	802
364	459	800
