iter	Passed	Remaining
0	144	144769
1	145	72778
2	146	48777
3	149	37241
4	151	30107
5	152	25257
6	155	22051
7	156	19438
8	157	17380
9	158	15737
10	160	14386
11	160	13246
12	162	12337
13	163	11543
14	164	10829
15	166	10236
16	169	9804
17	170	9308
18	171	8858
19	172	8450
20	173	8076
21	173	7731
22	175	7433
23	176	7160
24	177	6906
25	178	6689
26	179	6470
27	180	6258
28	183	6137
29	184	5969
30	185	5800
31	186	5635
32	187	5479
33	187	5332
34	188	5206
35	190	5101
36	191	4983
37	192	4876
38	193	4770
39	194	4664
40	197	4614
41	198	4528
42	199	4437
43	200	4347
44	200	4264
45	201	4182
46	203	4116
47	204	4052
48	205	3981
49	206	3921
50	207	3865
51	210	3829
52	210	3768
53	211	3711
54	212	3654
55	213	3598
56	214	3545
57	215	3495
58	217	3463
59	217	3414
60	219	3380
61	220	3339
62	221	3292
63	222	3247
64	224	3225
65	225	3188
66	226	3153
67	227	3114
68	228	3076
69	228	3037
70	229	3000
71	230	2970
72	231	2945
73	232	2914
74	234	2886
75	235	2861
76	236	2830
77	236	2798
78	239	2793
79	240	2765
80	241	2740
81	242	2712
82	242	2680
83	243	2653
84	243	2626
85	244	2600
86	245	2575
87	246	2550
88	246	2526
89	247	2502
90	248	2478
91	248	2455
92	249	2434
93	250	2412
94	251	2391
95	251	2372
96	254	2367
97	255	2349
98	255	2329
99	256	2309
100	257	2289
101	257	2271
102	258	2252
103	259	2233
104	259	2216
105	260	2198
106	261	2181
107	262	2164
108	262	2149
109	263	2132
110	264	2116
111	265	2101
112	265	2085
113	266	2069
114	267	2054
115	268	2048
116	269	2034
117	270	2021
118	271	2013
119	272	2001
120	273	1988
121	274	1974
122	275	1960
123	275	1947
124	276	1934
125	277	1923
126	277	1910
127	278	1899
128	279	1887
129	280	1874
130	280	1862
131	281	1850
132	282	1843
133	283	1834
134	284	1825
135	285	1815
136	286	1805
137	287	1795
138	288	1784
139	288	1774
140	289	1763
141	289	1751
142	290	1741
143	291	1732
144	292	1721
145	292	1712
146	293	1702
147	294	1692
148	294	1683
149	295	1674
150	296	1665
151	298	1663
152	298	1654
153	299	1646
154	300	1637
155	301	1628
156	301	1620
157	302	1611
158	303	1603
159	303	1594
160	304	1585
161	304	1577
162	305	1569
163	306	1561
164	307	1554
165	307	1546
166	308	1538
167	309	1530
168	309	1523
169	310	1515
170	311	1508
171	313	1506
172	314	1501
173	315	1495
174	315	1489
175	316	1482
176	317	1475
177	319	1473
178	320	1467
179	320	1461
180	321	1455
181	322	1450
182	323	1443
183	324	1437
184	324	1430
185	325	1424
186	326	1421
187	328	1417
188	328	1411
189	329	1404
190	330	1398
191	331	1393
192	331	1387
193	332	1382
194	333	1377
195	334	1371
196	334	1365
197	335	1359
198	336	1353
199	336	1347
200	337	1342
201	338	1336
202	338	1330
203	339	1325
204	340	1322
205	342	1320
206	343	1315
207	344	1310
208	344	1304
209	345	1299
210	346	1294
211	346	1289
212	347	1283
213	348	1278
214	348	1274
215	349	1268
216	350	1264
217	350	1258
218	351	1254
219	352	1249
220	353	1244
221	353	1239
222	354	1234
223	355	1229
224	357	1229
225	358	1226
226	359	1222
227	359	1217
228	360	1213
229	361	1208
230	361	1204
231	362	1200
232	363	1195
233	363	1191
234	364	1186
235	365	1182
236	365	1177
237	366	1173
238	367	1169
239	367	1165
240	368	1161
241	369	1156
242	370	1152
243	371	1151
244	372	1147
245	373	1143
246	373	1140
247	375	1137
248	376	1135
249	377	1132
250	378	1128
251	379	1125
252	380	1122
253	380	1118
254	381	1115
255	382	1111
256	383	1108
257	388	1117
258	389	1114
259	390	1110
260	390	1106
261	391	1103
262	392	1099
263	393	1095
264	393	1092
265	394	1088
266	395	1084
267	395	1080
268	396	1077
269	397	1073
270	397	1070
271	398	1066
272	399	1062
273	399	1059
274	400	1056
275	402	1054
276	403	1052
277	403	1049
278	404	1046
279	405	1043
280	406	1039
281	406	1036
282	407	1032
283	408	1029
284	409	1026
285	409	1022
286	410	1019
287	411	1016
288	411	1013
289	412	1009
290	413	1006
291	413	1003
292	414	1000
293	415	997
294	416	996
295	417	993
296	418	990
297	419	987
298	419	984
299	420	981
300	421	978
301	421	975
302	422	972
303	423	968
304	423	965
305	424	962
306	425	959
307	425	956
308	426	953
309	427	950
310	427	948
311	428	945
312	429	942
313	430	940
314	431	938
315	432	935
316	433	933
317	433	930
318	434	927
319	435	924
320	435	921
321	436	918
322	437	916
323	437	913
324	438	910
325	439	907
326	439	905
327	440	902
328	441	899
329	441	896
330	442	894
331	443	891
332	443	888
333	444	886
334	446	886
335	447	884
336	448	882
337	449	879
338	449	876
339	450	874
340	450	871
341	451	868
342	452	866
343	452	863
